;utc_time;artist;album;track
187;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Mr. Rager
188;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;MANIAC
189;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;The Mood
190;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Wild’n Cuz I’m Young
191;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Erase Me - Main
192;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Ashin’ Kusher
193;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Mojo So Dope
194;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Marijuana
195;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;We Aite (Wake Your Mind Up)
196;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Don’t Play This Song
197;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;REVOFEV
198;2024-03-31;Kid Cudi;Man on the Moon II: The Legend of Mr. Rager;Scott Mescudi Vs. The World
199;2024-03-31;Carly Rae Jepsen;Shadow (George Daniel Remix);Shadow - George Daniel Remix
200;2024-03-31;Carly Rae Jepsen;The Loveliest Time;Come Over
201;2024-03-31;Carly Rae Jepsen;The Loveliest Time;Shy Boy
202;2024-03-31;Carly Rae Jepsen;The Loveliest Time;Anything to Be With You
203;2024-03-31;Carly Rae Jepsen;The Loneliest Time;Go Find Yourself or Whatever
204;2024-03-31;Carly Rae Jepsen;The Loneliest Time;Shooting Star
205;2024-03-31;Carly Rae Jepsen;The Loneliest Time;Western Wind
206;2024-03-31;Carly Rae Jepsen;Dedicated Side B;Solo
207;2024-03-31;Carly Rae Jepsen;Dedicated Side B;Summer Love
208;2024-03-31;Carly Rae Jepsen;Dedicated Side B;This Is What They Say
209;2024-03-31;Carly Rae Jepsen;Dedicated Side B;Window
210;2024-03-31;Carly Rae Jepsen;Dedicated;Feels Right
211;2024-03-31;Carly Rae Jepsen;Dedicated;The Sound
212;2024-03-31;Carly Rae Jepsen;Dedicated;I'll Be Your Girl
213;2024-03-31;Carly Rae Jepsen;Dedicated;Everything He Needs
214;2024-03-31;Carly Rae Jepsen;Dedicated;Want You in My Room
215;2024-03-31;Carly Rae Jepsen;Dedicated Side B;Fake Mona Lisa
216;2024-03-31;Carly Rae Jepsen;Cut to the Feeling;Cut to the Feeling
217;2024-03-31;Carly Rae Jepsen;EMOTION Side B;Store
218;2024-03-31;Carly Rae Jepsen;EMOTION Side B;Cry
219;2024-03-31;Carly Rae Jepsen;EMOTION Side B;Fever
220;2024-03-31;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);LA Hallucinations
221;2024-03-31;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Your Type
222;2024-03-31;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Boy Problems
223;2024-03-31;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);All That
224;2024-03-31;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Emotion
225;2024-03-31;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
226;2024-03-31;Carly Rae Jepsen;Kiss;Sweetie
227;2024-03-31;Carly Rae Jepsen;Kiss;Tonight I’m Getting Over You
228;2024-03-31;Carly Rae Jepsen;Kiss;Call Me Maybe
229;2024-03-31;Carly Rae Jepsen;Kiss;This Kiss
230;2024-03-31;Carly Rae Jepsen;Kiss;Tiny Little Bows
231;2024-03-31;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Up Out My Face
232;2024-03-31;Beyoncé;COWBOY CARTER;II MOST WANTED
233;2024-03-31;Lorde;Take Me to the River;Take Me to the River
234;2024-03-31;Natasha Bedingfield;Pocketful of Sunshine;Love Like This (feat. Sean Kingston)
235;2024-03-31;Natasha Bedingfield;Unwritten;These Words
236;2024-03-31;Carly Rae Jepsen;Tug of War;Bucket
237;2024-03-31;Beyoncé;COWBOY CARTER;RIIVERDANCE
238;2024-03-31;Beyoncé;COWBOY CARTER;YA YA
239;2024-03-31;Beyoncé;COWBOY CARTER;SPAGHETTII
240;2024-03-30;Carly Rae Jepsen;Dedicated Side B;Window
241;2024-03-30;Beyoncé;COWBOY CARTER;II HANDS II HEAVEN
242;2024-03-30;Beyoncé;COWBOY CARTER;RIIVERDANCE
243;2024-03-30;Beyoncé;COWBOY CARTER;Desert Eagle
244;2024-03-30;Beyoncé;COWBOY CARTER;SPAGHETTII
245;2024-03-30;Beyoncé;COWBOY CARTER;RIIVERDANCE
246;2024-03-30;Beyoncé;COWBOY CARTER;OH LOUISIANA
247;2024-03-30;Beyoncé;COWBOY CARTER;YA YA
248;2024-03-30;Beyoncé;COWBOY CARTER;FLAMENCO
249;2024-03-30;Beyoncé;COWBOY CARTER;LEVII'S JEANS
250;2024-03-30;Beyoncé;COWBOY CARTER;II MOST WANTED
251;2024-03-30;Beyoncé;COWBOY CARTER;Just For Fun
252;2024-03-30;Beyoncé;COWBOY CARTER;ALLIIGATOR TEARS
253;2024-03-30;Beyoncé;COWBOY CARTER;SPAGHETTII
254;2024-03-30;Beyoncé;COWBOY CARTER;Daughter
255;2024-03-30;Beyoncé;COWBOY CARTER;Jolene
256;2024-03-30;Beyoncé;COWBOY CARTER;BODYGUARD
257;2024-03-30;Beyoncé;COWBOY CARTER;TEXAS HOLD 'EM
258;2024-03-30;Beyoncé;COWBOY CARTER;SMOKE HOUR ★ WILLIE NELSON
259;2024-03-30;Beyoncé;COWBOY CARTER;MY ROSE
260;2024-03-30;Beyoncé;COWBOY CARTER;PROTECTOR
261;2024-03-30;Beyoncé;COWBOY CARTER;16 CARRIAGES
262;2024-03-30;Beyoncé;COWBOY CARTER;BLACKBIIRD
263;2024-03-30;Beyoncé;COWBOY CARTER;AMERIICAN REQUIEM
264;2024-03-30;Charli XCX;The von dutch remix with addison rae and a.g. cook;The Von dutch remix with Addison Rae and A.G. Cook
265;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Weekend Love
266;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Stadium Love
267;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Put It to Rest
268;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Come Over
269;2024-03-30;Carly Rae Jepsen;The Loveliest Time;So Right
270;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Psychedelic Switch
271;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Shadow
272;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Kollage
273;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Shy Boy
274;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Aeroplanes
275;2024-03-30;Carly Rae Jepsen;The Loveliest Time;After Last Night
276;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Kamikaze
277;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Anything to Be With You
278;2024-03-30;Carly Rae Jepsen;The Loveliest Time;Shadow
279;2024-03-30;Zahara;Astronauta (Versión Exclusiva de Spotify);Hoy la Bestia Cena en Casa - Radio Edit
280;2024-03-30;Taylor Swift;Lover;Daylight
281;2024-03-30;Angus & Julia Stone;Passionfruit (triple j Like A Version);Passionfruit - triple j Like A Version
282;2024-03-30;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Soul Control
283;2024-03-30;Bleachers;Strange Desire;Reckless Love
284;2024-03-30;Wolf Alice;Visions of a Life;Don’t Delete the Kisses
285;2024-03-30;Grimes;Visions;Oblivion
286;2024-03-30;Mitski;The Land Is Inhospitable and So Are We;My Love Mine All Mine
287;2024-03-30;Kacey Musgraves;Golden Hour;Velvet Elvis
288;2024-03-30;Dolly Parton;9 to 5 and Odd Jobs;9 to 5
289;2024-03-30;The Fray;How to Save a Life;How to Save a Life
290;2024-03-30;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
291;2024-03-30;The 1975;Being Funny in a Foreign Language;About You
292;2024-03-30;Mitski;Laurel Hell;Love Me More
293;2024-03-30;Lucy Dacus;2019;La Vie En Rose
294;2024-03-30;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas
295;2024-03-30;Fleetwood Mac;Tango in the Night;Everywhere - 2017 Remaster
296;2024-03-30;Beyoncé;COWBOY CARTER;II MOST WANTED
297;2024-03-30;Lorde;Solar Power (Deluxe Edition);Hold No Grudge - Bonus Track
